tieng_viet
nước cộng hòa
chung tình
thành quả
tài nguyên
tự do
mục đích
mục tiêu
có thể
xứng đáng
công ơn
thả dù
cái dù
bãi nhiệm
bãi bỏ
thật ra
thực ra
hầm hầm
hầm ngục
hầm tối
luồn lách
giao hẹn
phân cấp
phân nhánh
dấu chấm
chấm bài
chấm điểm
choáng ngợp
chân tình
chân thành
khoa học
học thuật
sự thật
dữ liệu
kiến thức
sáng kiến
thủy mặc
tràn ngập
thư thái
không khí
không gian
không thời gian
khoảng không
kính trọng
trong lành
trong sạch
chứng kiến
dường như
con rối
tiền đề
hạn chế
tiết chế
tư cách
tư nhân
tư thục
tư tưởng
tư lợi
tương tư
bôi bác
tường minh
cá nhân
cá biệt
cá tính
tiểu học
trung học
đại học
công cốc
anh hùng
trải đời
thư mục
đầu mục
đề mục
móm mém
trào phúng
đính hôn
cầu hôn
đắn đo
hâm hấp
nô tài
lấp lánh
màu mỡ
hiệu quả
thể rắn
rắn rỏi
chem chép
đắc ý
đắc chí
chủ nghĩa
nền tảng
hồng nhan
ưu tiên
tài xế
bệnh viện
đầu tư
giai đoạn
quá trình
hợp đồng
chủ động
tư vấn
phát sinh
thông tư
chiếu theo
hộ chiếu
chiếu bóng
cảnh sát
hạng mục
điện tử
tồn tại
nhân viên
chủ quan
quá cảnh
diễn đàn
đầu hàng
khách sạn
chính sách
đồng nhất
khí tượng
phương tiện
cụ thể
